ID,Negara,Gender,Tahun,AHH,Inflasi,Pengangguran,GDP growth rate,GDP per Capita
2,Filipina,Laki-laki,2018,"69,82","5,31","2,13","6,34","4,55"
2,Filipina,Laki-laki,2019,"69,99","2,39","2,05","6,12","4,38"
2,Filipina,Laki-laki,2020,"70,24","2,39","2,39","-9,52","-10,98"
2,Filipina,Laki-laki,2021,,"3,93","2,24","5,7","4,14"
2,Filipina,Perempuan,2010,"72,42","3,79","3,79","7,33","5,42"
2,Filipina,Perempuan,2011,"72,43","4,72","3,83","3,86","2,02"
2,Filipina,Perempuan,2012,"72,54","3,03","3,72","6,9","5,05"
2,Filipina,Perempuan,2013,"72,47","2,58","3,82","6,75","4,96"
2,Filipina,Perempuan,2014,"72,86","3,6","3,72","6,35","4,64"
2,Filipina,Perempuan,2015,"73,02","0,67","3,22","6,35","4,59"
2,Filipina,Perempuan,2016,"73,18","1,25","2,85","7,15","5,27"
2,Filipina,Perempuan,2017,"73,35","2,85","2,7","6,93","5,06"
2,Filipina,Perempuan,2018,"73,56","5,31","2,68","6,34","4,55"
2,Filipina,Perempuan,2019,"73,74","2,39","2,53","6,12","4,38"
2,Filipina,Perempuan,2020,74,"2,39","2,71","-9,52","-10,98"
2,Filipina,Perempuan,2021,,"3,93","2,67","5,7","4,14"
3,Brunei,Laki-laki,2010,"72,84","0,36","6,01","2,6","1,11"
3,Brunei,Laki-laki,2011,"72,85","0,14","6,2","3,75","2,34"
3,Brunei,Laki-laki,2012,"72,8","0,11","6,2","0,91","-0,36"
3,Brunei,Laki-laki,2013,"72,77","0,39","6,19","-2,13","-3,33"
3,Brunei,Laki-laki,2014,"72,74","-0,21","6,3","-2,51","-3,67"
3,Brunei,Laki-laki,2015,"72,71","-0,49","7,17","-0,39","-1,52"
3,Brunei,Laki-laki,2016,"72,7","-0,28","7,82","-2,48","-3,52"
3,Brunei,Laki-laki,2017,"72,69","-1,26","8,82","1,33","0,32"
3,Brunei,Laki-laki,2018,"72,67","1,03","7,71","0,05","-0,87"
3,Brunei,Laki-laki,2019,"72,71","-0,39","5,97","3,87","2,97"
3,Brunei,Laki-laki,2020,"72,75","1,94","6,68","1,13","0,29"
3,Brunei,Laki-laki,2021,,"1,73","6,56","-1,59","-2,4"
3,Brunei,Perempuan,2010,"77,14","0,36","7,88","2,6","1,11"
3,Brunei,Perempuan,2011,"77,13","0,14","8,02","3,75","2,34"
3,Brunei,Perempuan,2012,"77,1","0,11","7,94","0,91","-0,36"
3,Brunei,Perempuan,2013,"77,06","0,39","7,86","-2,13","-3,33"
3,Brunei,Perempuan,2014,"77,04","-0,21","7,91","-2,51","-3,67"
3,Brunei,Perempuan,2015,77,"-0,49","8,64","-0,39","-1,52"
3,Brunei,Perempuan,2016,"76,98","-0,28","9,14","-2,48","-3,52"
3,Brunei,Perempuan,2017,"76,96","-1,26","9,98","1,33","0,32"
3,Brunei,Perempuan,2018,"76,96","1,03","10,06","0,05","-0,87"
3,Brunei,Perempuan,2019,"76,99","-0,39","8,28","3,87","2,97"
3,Brunei,Perempuan,2020,"77,03","1,94","9,12","1,13","0,29"
3,Brunei,Perempuan,2021,,"1,73","9,22","-1,59","-2,4"
4,Kamboja,Laki-laki,2010,"65,44",4,"0,75","5,96","4,43"
4,Kamboja,Laki-laki,2011,"65,96","5,48","0,68","7,07","5,52"
4,Kamboja,Laki-laki,2012,"66,65","2,93","0,52","7,31","5,77"
4,Kamboja,Laki-laki,2013,"66,8","2,94","0,36","7,36","5,83"
4,Kamboja,Laki-laki,2014,"67,45","3,86","0,69","7,14","5,66"
4,Kamboja,Laki-laki,2015,"67,59","1,22","0,33","6,97","5,53"
4,Kamboja,Laki-laki,2016,"67,66","3,02","0,59","6,93","5,52"
4,Kamboja,Laki-laki,2017,"68,21","2,91","0,11",7,"5,6"
4,Kamboja,Laki-laki,2018,"68,23","2,46","0,11","7,47","6,16"
4,Kamboja,Laki-laki,2019,"68,4","1,94","0,12","7,05","5,85"
4,Kamboja,Laki-laki,2020,68,"2,94","0,29","-3,1","-4,21"
4,Kamboja,Laki-laki,2021,,"2,92","0,51","3,03","1,83"
4,Kamboja,Perempuan,2010,"69,83",4,"0,79","5,96","4,43"
4,Kamboja,Perempuan,2011,"70,73","5,48","0,48","7,07","5,52"
4,Kamboja,Perempuan,2012,"71,03","2,93","0,5","7,31","5,77"
4,Kamboja,Perempuan,2013,"71,67","2,94","0,52","7,36","5,83"
4,Kamboja,Perempuan,2014,"71,88","3,86","0,69","7,14","5,66"
4,Kamboja,Perempuan,2015,"72,02","1,22","0,46","6,97","5,53"
4,Kamboja,Perempuan,2016,"72,67","3,02","0,86","6,93","5,52"
4,Kamboja,Perempuan,2017,"72,69","2,91","0,17",7,"5,6"
4,Kamboja,Perempuan,2018,"72,78","2,46","0,17","7,47","6,16"
4,Kamboja,Perempuan,2019,"72,87","1,94","0,18","7,05","5,85"
4,Kamboja,Perempuan,2020,"72,72","2,94","0,38","-3,1","-4,21"
4,Kamboja,Perempuan,2021,,"2,92","0,72","3,03","1,83"
5,Laos,Laki-laki,2010,"61,92","5,98","0,76","8,53","6,92"
5,Laos,Laki-laki,2011,"62,97","7,57","0,78","8,04","6,47"
5,Laos,Laki-laki,2012,"63,45","4,26","0,79","8,03","6,49"
5,Laos,Laki-laki,2013,"63,88","6,37","0,79","8,03","6,52"
5,Laos,Laki-laki,2014,"64,35","4,13","0,81","7,61","6,15"
5,Laos,Laki-laki,2015,"64,74","1,28","0,82","7,27","5,75"
5,Laos,Laki-laki,2016,"65,12","1,6","0,84","7,02","5,41"
5,Laos,Laki-laki,2017,"65,51","0,83","0,85","6,89","5,26"
5,Laos,Laki-laki,2018,"65,79","2,04","0,87","6,25","4,65"
5,Laos,Laki-laki,2019,"66,16","3,32","0,9","5,46","3,89"
5,Laos,Laki-laki,2020,"66,52","5,1","1,08","0,5","-0,97"
5,Laos,Laki-laki,2021,,"3,76","1,3","2,53","1,07"
5,Laos,Perempuan,2010,"66,16","5,98","0,66","8,53","6,92"
5,Laos,Perempuan,2011,"66,59","7,57","0,68","8,04","6,47"
5,Laos,Perempuan,2012,"67,37","4,26","0,69","8,03","6,49"
5,Laos,Perempuan,2013,"67,66","6,37","0,7","8,03","6,52"
5,Laos,Perempuan,2014,"68,51","4,13","0,71","7,61","6,15"
5,Laos,Perempuan,2015,"68,72","1,28","0,73","7,27","5,75"
5,Laos,Perempuan,2016,"69,35","1,6","0,75","7,02","5,41"
5,Laos,Perempuan,2017,"69,47","0,83","0,76","6,89","5,26"
5,Laos,Perempuan,2018,"69,57","2,04","0,78","6,25","4,65"
5,Laos,Perempuan,2019,"70,23","3,32","0,81","5,46","3,89"
5,Laos,Perempuan,2020,"70,59","5,1","0,98","0,5","-0,97"
5,Laos,Perempuan,2021,,"3,76","1,21","2,53","1,07"
6,Malaysia,Laki-laki,2010,"72,09","1,62","3,29","7,42","5,55"
6,Malaysia,Laki-laki,2011,"72,34","3,17","2,9","5,29","3,61"
6,Malaysia,Laki-laki,2012,"72,6","1,66","3,03","5,47","3,78"
6,Malaysia,Laki-laki,2013,"72,74","2,11","2,96","4,69","3,04"
6,Malaysia,Laki-laki,2014,"72,88","3,14","2,67","6,01","4,37"
6,Malaysia,Laki-laki,2015,"72,75","2,1","2,92","5,09","3,53"
6,Malaysia,Laki-laki,2016,"72,93","2,09","3,14","4,45","2,93"
6,Malaysia,Laki-laki,2017,"73,1","3,87","3,15","5,81","4,33"
6,Malaysia,Laki-laki,2018,"73,29","0,88","3,09","4,84","3,47"
6,Malaysia,Laki-laki,2019,"73,47","0,66","3,17","4,41","3,12"
6,Malaysia,Laki-laki,2020,"73,65","-1,14","4,4","-5,53","-6,66"
6,Malaysia,Laki-laki,2021,,"2,48","4,45","3,09","1,94"
6,Malaysia,Perempuan,2010,"77,12","1,62","3,58","7,42","5,55"
6,Malaysia,Perempuan,2011,"77,49","3,17","3,31","5,29","3,61"
6,Malaysia,Perempuan,2012,"77,6","1,66","3,22","5,47","3,78"
6,Malaysia,Perempuan,2013,"77,62","2,11","3,49","4,69","3,04"
6,Malaysia,Perempuan,2014,"77,68","3,14","3,22","6,01","4,37"
6,Malaysia,Perempuan,2015,"77,73","2,1","3,39","5,09","3,53"
6,Malaysia,Perempuan,2016,"77,94","2,09","3,93","4,45","2,93"
6,Malaysia,Perempuan,2017,"78,14","3,87","3,83","5,81","4,33"
6,Malaysia,Perempuan,2018,"78,27","0,88","3,63","4,84","3,47"
6,Malaysia,Perempuan,2019,"78,31","0,66","3,4","4,41","3,12"
6,Malaysia,Perempuan,2020,"78,47","-1,14","4,67","-5,53","-6,66"
6,Malaysia,Perempuan,2021,,"2,48","4,86","3,09","1,94"
7,Myanmar,Laki-laki,2010,"60,57","7,72","0,64","10,07","9,23"
7,Myanmar,Laki-laki,2011,"60,99","5,02","0,67","7,52","6,65"
7,Myanmar,Laki-laki,2012,"61,25","1,47","0,66","6,49","5,59"
7,Myanmar,Laki-laki,2013,"61,9","5,64","0,65","7,9","6,98"
7,Myanmar,Laki-laki,2014,"62,1","4,95","0,66","8,2","7,3"
7,Myanmar,Laki-laki,2015,"62,54","9,45","0,67","3,28","2,45"
7,Myanmar,Laki-laki,2016,"62,68","6,93","0,96","10,51","9,64"
7,Myanmar,Laki-laki,2017,"62,84","4,57","1,23","5,75","4,95"
7,Myanmar,Laki-laki,2018,"63,41","6,87","0,74","6,4","5,64"
7,Myanmar,Laki-laki,2019,"63,57","8,83","0,44","6,75",6
7,Myanmar,Laki-laki,2020,"63,79",,"0,97","3,17","2,43"
7,Myanmar,Laki-laki,2021,,,"1,98","-17,91","-18,48"
7,Myanmar,Perempuan,2010,"66,22","7,72","0,84","10,07","9,23"
7,Myanmar,Perempuan,2011,"66,96","5,02","0,89","7,52","6,65"
7,Myanmar,Perempuan,2012,"67,18","1,47","0,88","6,49","5,59"
7,Myanmar,Perempuan,2013,"67,87","5,64","0,88","7,9","6,98"
7,Myanmar,Perempuan,2014,"68,17","4,95","0,89","8,2","7,3"
7,Myanmar,Perempuan,2015,"68,74","9,45","0,9","3,28","2,45"
7,Myanmar,Perempuan,2016,"68,84","6,93","1,48","10,51","9,64"
7,Myanmar,Perempuan,2017,69,"4,57","2,04","5,75","4,95"
7,Myanmar,Perempuan,2018,"69,68","6,87","1,05","6,4","5,64"
7,Myanmar,Perempuan,2019,"69,8","8,83","0,59","6,75",6
7,Myanmar,Perempuan,2020,"69,96",,"1,19","3,17","2,43"
7,Myanmar,Perempuan,2021,,,"2,47","-17,91","-18,48"
8,Singapura,Laki-laki,2010,"79,2","1,62","3,92","14,52","5,55"
8,Singapura,Laki-laki,2011,"79,5","3,17","3,59","6,21","3,61"
8,Singapura,Laki-laki,2012,"79,8","1,66","3,37","4,44","3,78"
8,Singapura,Laki-laki,2013,"80,1","2,11","3,48","4,82","3,04"
8,Singapura,Laki-laki,2014,"80,3","3,14","3,48","3,94","4,37"
8,Singapura,Laki-laki,2015,"80,5","2,1","3,66","2,98","3,53"
8,Singapura,Laki-laki,2016,"80,7","2,09","3,79","3,56","2,93"
8,Singapura,Laki-laki,2017,"80,9","3,87","4,03","4,66","4,33"
8,Singapura,Laki-laki,2018,"81,2","0,88","3,48","3,66","3,47"
8,Singapura,Laki-laki,2019,"81,4","0,66","2,94","1,1","3,12"
8,Singapura,Laki-laki,2020,"81,5","-1,14","3,89","-4,14","-6,66"
8,Singapura,Laki-laki,2021,,"2,48","3,38","7,61","1,94"
8,Singapura,Perempuan,2010,84,"1,62","4,42","14,52","5,55"
8,Singapura,Perempuan,2011,"84,1","3,17","4,33","6,21","3,61"
8,Singapura,Perempuan,2012,"84,3","1,66","4,23","4,44","3,78"
8,Singapura,Perempuan,2013,"84,5","2,11","4,41","4,82","3,04"
8,Singapura,Perempuan,2014,"84,8","3,14","4,11","3,94","4,37"
8,Singapura,Perempuan,2015,"85,1","2,1","3,98","2,98","3,53"
8,Singapura,Perempuan,2016,"85,1","2,09","4,49","3,56","2,93"
8,Singapura,Perempuan,2017,"85,4","3,87","4,44","4,66","4,33"
8,Singapura,Perempuan,2018,"85,5","0,88","3,87","3,66","3,47"
8,Singapura,Perempuan,2019,"85,9","0,66","3,33","1,1","3,12"
8,Singapura,Perempuan,2020,"86,1","-1,14","4,39","-4,14","-6,66"
8,Singapura,Perempuan,2021,,"2,48","3,97","7,61","1,94"
9,Thailand,Laki-laki,2010,"72,09","1,62","0,62","7,51","5,55"
9,Thailand,Laki-laki,2011,"72,35","3,17","0,65","0,84","3,61"
9,Thailand,Laki-laki,2012,"72,68","1,66","0,62","7,24","3,78"
9,Thailand,Laki-laki,2013,"72,96","2,11","0,26","2,69","3,04"
9,Thailand,Laki-laki,2014,"73,27","3,14","0,59","0,98","4,37"
9,Thailand,Laki-laki,2015,"73,54","2,1","0,59","3,13","3,53"
9,Thailand,Laki-laki,2016,"73,69","2,09","0,67","3,44","2,93"
9,Thailand,Laki-laki,2017,"74,07","3,87","0,82","4,18","4,33"
9,Thailand,Laki-laki,2018,"74,32","0,88","0,79","4,22","3,47"
9,Thailand,Laki-laki,2019,"74,64","0,66","0,71","2,15","3,12"
9,Thailand,Laki-laki,2020,"74,95","-1,14","1,11","-6,2","-6,66"
9,Thailand,Laki-laki,2021,,"2,48","1,42","1,53","1,94"
9,Thailand,Perempuan,2010,"80,36","1,62","0,62","7,51","5,55"
9,Thailand,Perempuan,2011,"80,67","3,17","0,68","0,84","3,61"
9,Thailand,Perempuan,2012,"81,03","1,66","0,53","7,24","3,78"
9,Thailand,Perempuan,2013,"81,37","2,11","0,24","2,69","3,04"
9,Thailand,Perempuan,2014,"81,71","3,14","0,56","0,98","4,37"
9,Thailand,Perempuan,2015,"82,03","2,1","0,61","3,13","3,53"
9,Thailand,Perempuan,2016,"82,59","2,09","0,71","3,44","2,93"
9,Thailand,Perempuan,2017,"82,86","3,87","0,84","4,18","4,33"
9,Thailand,Perempuan,2018,"83,15","0,88","0,75","4,22","3,47"
9,Thailand,Perempuan,2019,"83,43","0,66","0,74","2,15","3,12"
9,Thailand,Perempuan,2020,"83,7","-1,14","1,09","-6,2","-6,66"
9,Thailand,Perempuan,2021,,"2,48","1,41","1,53","1,94"
10,Vietnam,Laki-laki,2010,"68,78","1,62","1,14","6,42","5,55"
10,Vietnam,Laki-laki,2011,"68,98","3,17","1,09","6,41","3,61"
10,Vietnam,Laki-laki,2012,"69,01","1,66","1,12","5,5","3,78"
10,Vietnam,Laki-laki,2013,"69,09","2,11","1,48","5,55","3,04"
10,Vietnam,Laki-laki,2014,"69,15","3,14","1,4","6,42","4,37"
10,Vietnam,Laki-laki,2015,"69,14","2,1","1,98","6,99","3,53"
10,Vietnam,Laki-laki,2016,"69,18","2,09","1,99","6,69","2,93"
10,Vietnam,Laki-laki,2017,"69,26","3,87","2,03","6,94","4,33"
10,Vietnam,Laki-laki,2018,"69,25","0,88","1,28","7,46","3,47"
10,Vietnam,Laki-laki,2019,"69,37","0,66","2,07","7,36","3,12"
10,Vietnam,Laki-laki,2020,"70,79","-1,14",2,"2,87","-6,66"
10,Vietnam,Laki-laki,2021,,"2,48","2,23","2,56","1,94"
10,Vietnam,Perempuan,2010,"78,26","1,62","1,07","6,42","5,55"
10,Vietnam,Perempuan,2011,"78,42","3,17","0,9","6,41","3,61"
10,Vietnam,Perempuan,2012,"78,42","1,66","0,93","5,5","3,78"
10,Vietnam,Perempuan,2013,"78,48","2,11","1,14","5,55","3,04"
10,Vietnam,Perempuan,2014,"78,59","3,14","1,11","6,42","4,37"
10,Vietnam,Perempuan,2015,"78,66","2,1","1,71","6,99","3,53"
10,Vietnam,Perempuan,2016,"78,76","2,09","1,7","6,69","2,93"
10,Vietnam,Perempuan,2017,"78,72","3,87","1,7","6,94","4,33"
10,Vietnam,Perempuan,2018,"78,78","0,88","1,03","7,46","3,47"
10,Vietnam,Perempuan,2019,"78,89","0,66","2,01","7,36","3,12"
10,Vietnam,Perempuan,2020,"79,92","-1,14","2,82","2,87","-6,66"
10,Vietnam,Perempuan,2021,,"2,48","2,09","2,56","1,94"
11,Timor Leste,Laki-laki,2010,"63,77","6,77","2,69","9,33","7,02"
11,Timor Leste,Laki-laki,2011,"64,17","13,5","2,82","5,96","3,62"
11,Timor Leste,Laki-laki,2012,"64,52","11,8","2,92","4,86","2,58"
11,Timor Leste,Laki-laki,2013,"64,84","10,99","3,05","3,1","0,98"
11,Timor Leste,Laki-laki,2014,"65,17","0,85","3,13","4,47","2,42"
11,Timor Leste,Laki-laki,2015,"65,54","0,65","3,24","2,76","0,97"
11,Timor Leste,Laki-laki,2016,"65,87","-1,47","3,34","3,38","1,8"
11,Timor Leste,Laki-laki,2017,"66,19","0,52","3,43","-3,06","-4,51"
11,Timor Leste,Laki-laki,2018,"66,47","2,29","3,43","-0,69","-2,15"
11,Timor Leste,Laki-laki,2019,"66,72","0,96","3,29","23,51","21,72"
11,Timor Leste,Laki-laki,2020,"66,84",,"3,63","31,91","29,93"
11,Timor Leste,Laki-laki,2021,,,"3,68","5,29","3,62"
11,Timor Leste,Perempuan,2010,"66,99","6,77","4,03","9,33","7,02"
11,Timor Leste,Perempuan,2011,"67,37","13,5","4,41","5,96","3,62"
11,Timor Leste,Perempuan,2012,"67,79","11,8","4,77","4,86","2,58"
11,Timor Leste,Perempuan,2013,"68,19","10,99","5,18","3,1","0,98"
11,Timor Leste,Perempuan,2014,"68,56","0,85","5,51","4,47","2,42"
11,Timor Leste,Perempuan,2015,"68,89","0,65","5,89","2,76","0,97"
11,Timor Leste,Perempuan,2016,"69,17","-1,47","6,25","3,38","1,8"
11,Timor Leste,Perempuan,2017,"69,44","0,52","6,35","-3,06","-4,51"
11,Timor Leste,Perempuan,2018,"69,7","2,29","6,28","-0,69","-2,15"
11,Timor Leste,Perempuan,2019,"69,95","0,96","5,96","23,51","21,72"
11,Timor Leste,Perempuan,2020,"70,28",,"6,43","31,91","29,93"
10,Timor Leste,Perempuan,2021,,,"6,74","5,29","3,62"
